scenario,strategy,episode,seed,pnl,total_tc,n_trades
base,no_hedge,0,0,2.8106773469827786,0.0,0
base,no_hedge,1,1,2.7191338533491134,0.0,0
base,no_hedge,2,2,2.8106773469827786,0.0,0
base,no_hedge,3,3,2.8106773469827786,0.0,0
base,no_hedge,4,4,2.8106773469827786,0.0,0
base,no_hedge,5,5,2.8106773469827786,0.0,0
base,no_hedge,6,6,-3.9850182155494522,0.0,0
base,no_hedge,7,7,2.8106773469827786,0.0,0
base,no_hedge,8,8,2.8106773469827786,0.0,0
base,no_hedge,9,9,-3.1385837663797744,0.0,0
base,no_hedge,10,10,2.8106773469827786,0.0,0
base,no_hedge,11,11,2.8106773469827786,0.0,0
base,no_hedge,12,12,0.767709686711477,0.0,0
base,no_hedge,13,13,-9.43519451520644,0.0,0
base,no_hedge,14,14,2.1143059688111734,0.0,0
base,no_hedge,15,15,-1.614061405388746,0.0,0
base,no_hedge,16,16,0.7595840966362388,0.0,0
base,no_hedge,17,17,2.8106773469827786,0.0,0
base,no_hedge,18,18,-9.652351919926083,0.0,0
base,no_hedge,19,19,2.8106773469827786,0.0,0
base,no_hedge,20,20,2.8106773469827786,0.0,0
base,no_hedge,21,21,-5.560815037148792,0.0,0
base,no_hedge,22,22,2.4595210051602905,0.0,0
base,no_hedge,23,23,2.8106773469827786,0.0,0
base,no_hedge,24,24,2.8106773469827786,0.0,0
base,no_hedge,25,25,2.2136072338609054,0.0,0
base,no_hedge,26,26,0.6210074429405879,0.0,0
base,no_hedge,27,27,2.8106773469827786,0.0,0
base,no_hedge,28,28,-3.4253276352437396,0.0,0
base,no_hedge,29,29,2.5113181555623996,0.0,0
base,no_hedge,30,30,-0.6162904456935294,0.0,0
base,no_hedge,31,31,2.8106773469827786,0.0,0
base,no_hedge,32,32,0.34470676282710855,0.0,0
base,no_hedge,33,33,2.8106773469827786,0.0,0
base,no_hedge,34,34,-4.020660997354192,0.0,0
base,no_hedge,35,35,2.8106773469827786,0.0,0
base,no_hedge,36,36,2.8106773469827786,0.0,0
base,no_hedge,37,37,2.8106773469827786,0.0,0
base,no_hedge,38,38,-1.487314350909493,0.0,0
base,no_hedge,39,39,2.8106773469827786,0.0,0
base,no_hedge,40,40,2.8106773469827786,0.0,0
base,no_hedge,41,41,-0.05966858110804907,0.0,0
base,no_hedge,42,42,-0.5515825556931659,0.0,0
base,no_hedge,43,43,2.8106773469827786,0.0,0
base,no_hedge,44,44,-0.576618485882598,0.0,0
base,no_hedge,45,45,2.8106773469827786,0.0,0
base,no_hedge,46,46,2.8106773469827786,0.0,0
base,no_hedge,47,47,2.8106773469827786,0.0,0
base,no_hedge,48,48,-7.196635625309732,0.0,0
base,no_hedge,49,49,-10.442052812825615,0.0,0
base,no_hedge,50,50,2.8106773469827786,0.0,0
base,no_hedge,51,51,1.7311673075489225,0.0,0
base,no_hedge,52,52,-0.27353516802948974,0.0,0
base,no_hedge,53,53,-1.558408651853675,0.0,0
base,no_hedge,54,54,-4.544908424811062,0.0,0
base,no_hedge,55,55,-2.506465101614161,0.0,0
base,no_hedge,56,56,-8.42774989229357,0.0,0
base,no_hedge,57,57,0.5024649466469171,0.0,0
base,no_hedge,58,58,2.8106773469827786,0.0,0
base,no_hedge,59,59,-6.894032495433386,0.0,0
base,no_hedge,60,60,-6.5762184853677255,0.0,0
base,no_hedge,61,61,2.8106773469827786,0.0,0
base,no_hedge,62,62,2.8106773469827786,0.0,0
base,no_hedge,63,63,-19.409420167903427,0.0,0
base,no_hedge,64,64,2.8106773469827786,0.0,0
base,no_hedge,65,65,2.8106773469827786,0.0,0
base,no_hedge,66,66,2.8106773469827786,0.0,0
base,no_hedge,67,67,2.25323409430559,0.0,0
base,no_hedge,68,68,-4.6565074312214065,0.0,0
base,no_hedge,69,69,-5.6704929997295395,0.0,0
base,no_hedge,70,70,-4.673435796553754,0.0,0
base,no_hedge,71,71,2.8106773469827786,0.0,0
base,no_hedge,72,72,1.8897765843352303,0.0,0
base,no_hedge,73,73,2.8106773469827786,0.0,0
base,no_hedge,74,74,-1.5034056938537574,0.0,0
base,no_hedge,75,75,-2.2072372632852293,0.0,0
base,no_hedge,76,76,-5.723414064644224,0.0,0
base,no_hedge,77,77,2.8106773469827786,0.0,0
base,no_hedge,78,78,-15.024888165050832,0.0,0
base,no_hedge,79,79,2.8106773469827786,0.0,0
base,no_hedge,80,80,2.8106773469827786,0.0,0
base,no_hedge,81,81,-5.14095590393503,0.0,0
base,no_hedge,82,82,2.8106773469827786,0.0,0
